stop_pattern_id,trip_id,trip_sequence
261_0_20240211,261__0__701__UZM__109__2__109__2_20240211,3
261_0_20240211,261__0__401__UZM__720__2__720__2_20240211,4
261_0_20240211,261__0__109__UZM__4039__2__4039__2_20240211,5
261_0_20240211,261__0__703__UZM__116__3__116__3_20240211,6
261_0_20240211,261__0__403__UZM__720__2__720__2_20240211,7
261_0_20240211,261__0__111__UZM__4013__5__4013__5_20240211,8
261_0_20240211,261__0__147__UZM__4039__2__4039__2_20240211,9
261_0_20240211,261__0__405__UZM__720__2__720__2_20240211,10
261_0_20240211,261__0__705__UZM__109__2__109__2_20240211,11
261_0_20240211,261__0__113__UZM__4013__5__4013__5_20240211,12
261_0_20240211,261__0__149__UZM__4001__2__4001__2_20240211,13
261_0_20240211,261__0__707__UZM__116__3__116__3_20240211,14
261_0_20240211,261__0__407__UZM__718__2__718__2_20240211,15
261_0_20240211,261__0__115__UZM__4004__2__4004__2_20240211,16
261_0_20240211,261__0__151__UZM__4001__2__4001__2_20240211,17
261_0_20240211,261__0__709__UZM__114__3__114__3_20240211,18
261_0_20240211,261__0__409__UZM__718__2__718__2_20240211,19
261_0_20240211,261__0__117__UZM__4004__2__4004__2_20240211,20
261_0_20240211,261__0__153__UZM__4001__2__4001__2_20240211,21
261_0_20240211,261__0__711__UZM__110__3__110__3_20240211,22
261_0_20240211,261__0__411__UZM__718__2__718__2_20240211,23
261_0_20240211,261__0__119__UZM__4004__2__4004__2_20240211,24
261_0_20240211,261__0__121__UZM__4001__2__4001__2_20240211,25
261_0_20240211,261__0__413__UZM__718__2__718__2_20240211,26
261_0_20240211,261__0__713__UZM__114__3__114__3_20240211,27
261_0_20240211,261__0__139__UZM__4004__2__4004__2_20240211,28
261_0_20240211,261__0__135__UZM__4040__2__4040__2_20240211,29
261_0_20240211,261__0__715__UZM__113__3__113__3_20240211,30
261_0_20240211,261__0__415__UZM__711__2__711__2_20240211,31
261_0_20240211,261__0__123__UZM__4022__2__4022__2_20240211,32
261_0_20240211,261__0__125__UZM__4020__2__4020__2_20240211,33
261_0_20240211,261__0__417__UZM__714__2__714__2_20240211,34
261_0_20240211,261__0__717__UZM__113__3__113__3_20240211,35
261_0_20240211,261__0__141__UZM__4030__2__4030__2_20240211,36
261_0_20240211,261__0__129__UZM__4010__2__4010__2_20240211,37
261_0_20240211,261__0__719__UZM__118__3__118__3_20240211,38
261_0_20240211,261__0__133__UZM__4022__2__4022__2_20240211,39
261_0_20240211,261__0__419__UZM__711__2__711__2_20240211,40
261_0_20240211,261__0__137__UZM__4010__2__4010__2_20240211,41
261_0_20240211,261__0__157__UZM__4022__2__4022__2_20240211,42
261_0_20240211,261__0__421__UZM__711__2__711__2_20240211,43
261_0_20240211,261__0__721__UZM__113__3__113__3_20240211,44
261_0_20240211,261__0__143__UZM__4010__2__4010__2_20240211,45
261_0_20240211,261__0__723__UZM__113__3__113__3_20240211,46
261_0_20240211,261__0__155__UZM__4022__2__4022__2_20240211,47
261_0_20240211,261__0__423__UZM__711__2__711__2_20240211,48
611_1_20240211,611__1__100__NBM__121__1__121__1_20240211,1
JVL_1_20240211,JVL__1__9201__RAIL__Rail_MTuWThF-XHol_20240211,1
JVL_1_20240211,JVL__1__9307__RAIL__Rail_SaSu+Hol_20240211,2
JVL_1_20240211,JVL__1__9307__RAIL__Rail_MTuWThF-XHol_20240211,3
JVL_1_20240211,JVL__1__9205__RAIL__Rail_MTuWThF-XHol_20240211,4
JVL_1_20240211,JVL__1__9207__RAIL__Rail_MTuWThF-XHol_20240211,5
JVL_1_20240211,JVL__1__9209__RAIL__Rail_MTuWThF-XHol_20240211,6
JVL_1_20240211,JVL__1__9315__RAIL__Rail_SaSu+Hol_20240211,7
JVL_1_20240211,JVL__1__9211__RAIL__Rail_MTuWThF-XHol_20240211,8
JVL_1_20240211,JVL__1__9213__RAIL__Rail_MTuWThF-XHol_20240211,9
JVL_1_20240211,JVL__1__9319__RAIL__Rail_Sa_20240211,10
JVL_1_20240211,JVL__1__9215__RAIL__Rail_MTuWThF-XHol_20240211,11
JVL_1_20240211,JVL__1__9217__RAIL__Rail_MTuWThF-XHol_20240211,12
JVL_1_20240211,JVL__1__9323__RAIL__Rail_SaSu+Hol_20240211,13
JVL_1_20240211,JVL__1__9219__RAIL__Rail_MTuWThF-XHol_20240211,14
JVL_1_20240211,JVL__1__9221__RAIL__Rail_MTuWThF-XHol_20240211,15
JVL_1_20240211,JVL__1__9223__RAIL__Rail_MTuWThF-XHol_20240211,16
JVL_1_20240211,JVL__1__9327__RAIL__Rail_SaSu+Hol_20240211,17
JVL_1_20240211,JVL__1__9225__RAIL__Rail_MTuWThF-XHol_20240211,18
JVL_1_20240211,JVL__1__9329__RAIL__Rail_SaSu+Hol_20240211,19
JVL_1_20240211,JVL__1__9331__RAIL__Rail_SaSu+Hol_20240211,20
JVL_1_20240211,JVL__1__9227__RAIL__Rail_MTuWThF-XHol_20240211,21
JVL_1_20240211,JVL__1__9229__RAIL__Rail_MTuWThF-XHol_20240211,22
JVL_1_20240211,JVL__1__9333__RAIL__Rail_SaSu+Hol_20240211,23
JVL_1_20240211,JVL__1__9231__RAIL__Rail_MTuWThF-XHol_20240211,24
JVL_1_20240211,JVL__1__9335__RAIL__Rail_SaSu+Hol_20240211,25
JVL_1_20240211,JVL__1__9233__RAIL__Rail_MTuWThF-XHol_20240211,26
JVL_1_20240211,JVL__1__9337__RAIL__Rail_SaSu+Hol_20240211,27
JVL_1_20240211,JVL__1__9235__RAIL__Rail_MTuWThF-XHol_20240211,28
JVL_1_20240211,JVL__1__9339__RAIL__Rail_SaSu+Hol_20240211,29
JVL_1_20240211,JVL__1__9341__RAIL__Rail_SaSu+Hol_20240211,30
JVL_1_20240211,JVL__1__9237__RAIL__Rail_MTuWThF-XHol_20240211,31
JVL_1_20240211,JVL__1__9239__RAIL__Rail_MTuWThF-XHol_20240211,32
JVL_1_20240211,JVL__1__9343__RAIL__Rail_SaSu+Hol_20240211,33
JVL_1_20240211,JVL__1__9241__RAIL__Rail_MTuWThF-XHol_20240211,34
JVL_1_20240211,JVL__1__9345__RAIL__Rail_SaSu+Hol_20240211,35
JVL_1_20240211,JVL__1__9243__RAIL__Rail_MTuWThF-XHol_20240211,36
JVL_1_20240211,JVL__1__9347__RAIL__Rail_SaSu+Hol_20240211,37
JVL_1_20240211,JVL__1__9245__RAIL__Rail_MTuWThF-XHol_20240211,38
JVL_1_20240211,JVL__1__9349__RAIL__Rail_SaSu+Hol_20240211,39
JVL_1_20240211,JVL__1__9247__RAIL__Rail_MTuWThF-XHol_20240211,40
JVL_1_20240211,JVL__1__9351__RAIL__Rail_SaSu+Hol_20240211,41
JVL_1_20240211,JVL__1__9353__RAIL__Rail_SaSu+Hol_20240211,42
JVL_1_20240211,JVL__1__9249__RAIL__Rail_MTuWThF-XHol_20240211,43
JVL_1_20240211,JVL__1__9355__RAIL__Rail_SaSu+Hol_20240211,44
JVL_1_20240211,JVL__1__9251__RAIL__Rail_MTuWThF-XHol_20240211,45
JVL_1_20240211,JVL__1__9253__RAIL__Rail_MTuWThF-XHol_20240211,46
JVL_1_20240211,JVL__1__9359__RAIL__Rail_SaSu+Hol_20240211,47
JVL_1_20240211,JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20240211,48
JVL_1_20240211,JVL__1__9257__RAIL__Rail_MTuWThF-XHol_20240211,49
JVL_1_20240211,JVL__1__9363__RAIL__Rail_SaSu+Hol_20240211,50
JVL_1_20240211,JVL__1__9259__RAIL__Rail_MTuWThF-XHol_20240211,51
JVL_1_20240211,JVL__1__9261__RAIL__Rail_MTuWThF-XHol_20240211,52
JVL_1_20240211,JVL__1__9263__RAIL__Rail_MTuWThF-XHol_20240211,53
JVL_1_20240211,JVL__1__9367__RAIL__Rail_SaSu+Hol_20240211,54
JVL_1_20240211,JVL__1__9265__RAIL__Rail_MTuWThF-XHol_20240211,55
JVL_1_20240211,JVL__1__9371__RAIL__Rail_SaSu+Hol_20240211,56
JVL_1_20240211,JVL__1__9267__RAIL__Rail_MTuWThF-XHol_20240211,57
JVL_1_20240211,JVL__1__9269__RAIL__Rail_MTuWThF-XHol_20240211,58
JVL_1_20240211,JVL__1__9271__RAIL__Rail_MTuWThF-XHol_20240211,59
JVL_1_20240211,JVL__1__9375__RAIL__Rail_SaSu+Hol_20240211,60
JVL_1_20240211,JVL__1__9273__RAIL__Rail_MTuWThF-XHol_20240211,61
JVL_1_20240211,JVL__1__9379__RAIL__Rail_SaSu+Hol_20240211,62
JVL_1_20240211,JVL__1__9275__RAIL__Rail_MTuWThF-XHol_20240211,63
JVL_1_20240211,JVL__1__9381__RAIL__Rail_SaSu+Hol_20240211,64
JVL_1_20240211,JVL__1__9277__RAIL__Rail_MTuWThF-XHol_20240211,65
JVL_1_20240211,JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20240211,66
JVL_1_20240211,JVL__1__9281__RAIL__Rail_MTuWThF-XHol_20240211,67
JVL_1_20240211,JVL__1__9385__RAIL__Rail_SaSu+Hol_20240211,68
JVL_1_20240211,JVL__1__9283__RAIL__Rail_MTuWThF-XHol_20240211,69
JVL_1_20240211,JVL__1__9389__RAIL__Rail_SaSu+Hol_20240211,70
JVL_1_20240211,JVL__1__9285__RAIL__Rail_MTuWThF-XHol_20240211,71
JVL_1_20240211,JVL__1__9393__RAIL__Rail_SaSu+Hol_20240211,72
JVL_1_20240211,JVL__1__9287__RAIL__Rail_MTuWThF-XHol_20240211,73
JVL_1_20240211,JVL__1__9395__RAIL__Rail_SaSu+Hol_20240211,74
JVL_1_20240211,JVL__1__9289__RAIL__Rail_MTuWThF-XHol_20240211,75
JVL_1_20240211,JVL__1__9397__RAIL__Rail_F-XHol_20240211,76
JVL_1_20240211,JVL__1__9397__RAIL__Rail_Sa-XSun_20240211,77
JVL_1_20240211,JVL__1__9399__RAIL__Rail_Sa-XSun_20240211,78
JVL_1_20240211,JVL__1__9399__RAIL__Rail_F-XHol_20240211,79
JVL_0_20240211,JVL__0__9200__RAIL__Rail_MTuWThF-XHol_20240211,1
JVL_0_20240211,JVL__0__9306__RAIL__Rail_MTuWThF-XHol_20240211,2
JVL_0_20240211,JVL__0__9306__RAIL__Rail_SaSu+Hol_20240211,3
JVL_0_20240211,JVL__0__9204__RAIL__Rail_MTuWThF-XHol_20240211,4
JVL_0_20240211,JVL__0__9206__RAIL__Rail_MTuWThF-XHol_20240211,5
JVL_0_20240211,JVL__0__9208__RAIL__Rail_MTuWThF-XHol_20240211,6
JVL_0_20240211,JVL__0__9210__RAIL__Rail_MTuWThF-XHol_20240211,7
JVL_0_20240211,JVL__0__9308__RAIL__Rail_SaSu+Hol_20240211,8
JVL_0_20240211,JVL__0__9212__RAIL__Rail_MTuWThF-XHol_20240211,9
JVL_0_20240211,JVL__0__9214__RAIL__Rail_MTuWThF-XHol_20240211,10
JVL_0_20240211,JVL__0__9318__RAIL__Rail_Sa_20240211,11
JVL_0_20240211,JVL__0__9216__RAIL__Rail_MTuWThF-XHol_20240211,12
JVL_0_20240211,JVL__0__9218__RAIL__Rail_MTuWThF-XHol_20240211,13
JVL_0_20240211,JVL__0__9323__RAIL__Rail_SaSu+Hol_20240211,14
JVL_0_20240211,JVL__0__9220__RAIL__Rail_MTuWThF-XHol_20240211,15
JVL_0_20240211,JVL__0__9222__RAIL__Rail_MTuWThF-XHol_20240211,16
JVL_0_20240211,JVL__0__9326__RAIL__Rail_SaSu+Hol_20240211,17
JVL_0_20240211,JVL__0__9224__RAIL__Rail_MTuWThF-XHol_20240211,18
JVL_0_20240211,JVL__0__9328__RAIL__Rail_SaSu+Hol_20240211,19
JVL_0_20240211,JVL__0__9226__RAIL__Rail_MTuWThF-XHol_20240211,20
JVL_0_20240211,JVL__0__9330__RAIL__Rail_SaSu+Hol_20240211,21
JVL_0_20240211,JVL__0__9332__RAIL__Rail_SaSu+Hol_20240211,22
JVL_0_20240211,JVL__0__9228__RAIL__Rail_MTuWThF-XHol_20240211,23
JVL_0_20240211,JVL__0__9334__RAIL__Rail_SaSu+Hol_20240211,24
JVL_0_20240211,JVL__0__9230__RAIL__Rail_MTuWThF-XHol_20240211,25
JVL_0_20240211,JVL__0__9336__RAIL__Rail_SaSu+Hol_20240211,26
JVL_0_20240211,JVL__0__9232__RAIL__Rail_MTuWThF-XHol_20240211,27
JVL_0_20240211,JVL__0__9338__RAIL__Rail_SaSu+Hol_20240211,28
JVL_0_20240211,JVL__0__9234__RAIL__Rail_MTuWThF-XHol_20240211,29
JVL_0_20240211,JVL__0__9340__RAIL__Rail_SaSu+Hol_20240211,30
JVL_0_20240211,JVL__0__9236__RAIL__Rail_MTuWThF-XHol_20240211,31
JVL_0_20240211,JVL__0__9238__RAIL__Rail_MTuWThF-XHol_20240211,32
JVL_0_20240211,JVL__0__9342__RAIL__Rail_SaSu+Hol_20240211,33
JVL_0_20240211,JVL__0__9344__RAIL__Rail_SaSu+Hol_20240211,34
JVL_0_20240211,JVL__0__9240__RAIL__Rail_MTuWThF-XHol_20240211,35
JVL_0_20240211,JVL__0__9346__RAIL__Rail_SaSu+Hol_20240211,36
JVL_0_20240211,JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20240211,37
JVL_0_20240211,JVL__0__9348__RAIL__Rail_SaSu+Hol_20240211,38
JVL_0_20240211,JVL__0__9244__RAIL__Rail_MTuWThF-XHol_20240211,39
JVL_0_20240211,JVL__0__9246__RAIL__Rail_MTuWThF-XHol_20240211,40
JVL_0_20240211,JVL__0__9350__RAIL__Rail_SaSu+Hol_20240211,41
JVL_0_20240211,JVL__0__9352__RAIL__Rail_SaSu+Hol_20240211,42
JVL_0_20240211,JVL__0__9248__RAIL__Rail_MTuWThF-XHol_20240211,43
JVL_0_20240211,JVL__0__9250__RAIL__Rail_MTuWThF-XHol_20240211,44
JVL_0_20240211,JVL__0__9354__RAIL__Rail_SaSu+Hol_20240211,45
JVL_0_20240211,JVL__0__9252__RAIL__Rail_MTuWThF-XHol_20240211,46
JVL_0_20240211,JVL__0__9254__RAIL__Rail_MTuWThF-XHol_20240211,47
JVL_0_20240211,JVL__0__9358__RAIL__Rail_SaSu+Hol_20240211,48
JVL_0_20240211,JVL__0__9256__RAIL__Rail_MTuWThF-XHol_20240211,49
JVL_0_20240211,JVL__0__9258__RAIL__Rail_MTuWThF-XHol_20240211,50
JVL_0_20240211,JVL__0__9362__RAIL__Rail_SaSu+Hol_20240211,51
JVL_0_20240211,JVL__0__9260__RAIL__Rail_MTuWThF-XHol_20240211,52
JVL_0_20240211,JVL__0__9366__RAIL__Rail_SaSu+Hol_20240211,53
JVL_0_20240211,JVL__0__9262__RAIL__Rail_MTuWThF-XHol_20240211,54
JVL_0_20240211,JVL__0__9264__RAIL__Rail_MTuWThF-XHol_20240211,55
JVL_0_20240211,JVL__0__9370__RAIL__Rail_SaSu+Hol_20240211,56
JVL_0_20240211,JVL__0__9266__RAIL__Rail_MTuWThF-XHol_20240211,57
JVL_0_20240211,JVL__0__9268__RAIL__Rail_MTuWThF-XHol_20240211,58
JVL_0_20240211,JVL__0__9270__RAIL__Rail_MTuWThF-XHol_20240211,59
JVL_0_20240211,JVL__0__9374__RAIL__Rail_SaSu+Hol_20240211,60
JVL_0_20240211,JVL__0__9272__RAIL__Rail_MTuWThF-XHol_20240211,61
JVL_0_20240211,JVL__0__9274__RAIL__Rail_MTuWThF-XHol_20240211,62
JVL_0_20240211,JVL__0__9378__RAIL__Rail_SaSu+Hol_20240211,63
JVL_0_20240211,JVL__0__9380__RAIL__Rail_SaSu+Hol_20240211,64
JVL_0_20240211,JVL__0__9276__RAIL__Rail_MTuWThF-XHol_20240211,65
JVL_0_20240211,JVL__0__9278__RAIL__Rail_MTuWThF-XHol_20240211,66
JVL_0_20240211,JVL__0__9384__RAIL__Rail_SaSu+Hol_20240211,67
JVL_0_20240211,JVL__0__9280__RAIL__Rail_MTuWThF-XHol_20240211,68
JVL_0_20240211,JVL__0__9282__RAIL__Rail_MTuWThF-XHol_20240211,69
JVL_0_20240211,JVL__0__9284__RAIL__Rail_MTuWThF-XHol_20240211,70
JVL_0_20240211,JVL__0__9388__RAIL__Rail_SaSu+Hol_20240211,71
JVL_0_20240211,JVL__0__9392__RAIL__Rail_SaSu+Hol_20240211,72
JVL_0_20240211,JVL__0__9286__RAIL__Rail_MTuWThF-XHol_20240211,73
JVL_0_20240211,JVL__0__9288__RAIL__Rail_MTuWThF-XHol_20240211,74
JVL_0_20240211,JVL__0__9394__RAIL__Rail_SaSu+Hol_20240211,75
JVL_0_20240211,JVL__0__9396__RAIL__Rail_F-XHol_20240211,76
JVL_0_20240211,JVL__0__9396__RAIL__Rail_Sa-XSun_20240211,77
JVL_0_20240211,JVL__0__9398__RAIL__Rail_F-XHol_20240211,78
JVL_0_20240211,JVL__0__9398__RAIL__Rail_Sa-XSun_20240211,79
56_0_20240211,56__0__101__MNM__309__309_20240211,1
56_0_20240211,56__0__103__MNM__305__305_20240211,2
56_0_20240211,56__0__105__MNM__317__317_20240211,3
56_0_20240211,56__0__107__MNM__303__303_20240211,4
56_0_20240211,56__0__109__MNM__312__312_20240211,5
56_0_20240211,56__0__111__MNM__313__313_20240211,6
56_1_20240211,56__1__100__MNM__330__330_20240211,1
56_1_20240211,56__1__100__MNM__330__1__330__1_20240211,2
56_1_20240211,56__1__102__MNM__308__308_20240211,3
56_1_20240211,56__1__104__MNM__306__306_20240211,4
56_1_20240211,56__1__106__MNM__318__318_20240211,5
56_1_20240211,56__1__108__MNM__319__319_20240211,6
56_1_20240211,56__1__110__MNM__312__312_20240211,7
56_1_20240211,56__1__112__MNM__334__334_20240211,8
56_1_20240211,56__1__114__MNM__308__308_20240211,9
114_0_20240211,114__0__101__TZM__511__3__511__3_20240211,1
114_0_20240211,114__0__103__TZM__505__5__505__5_20240211,2
114_0_20240211,114__0__401__TZM__505__4__505__4_20240211,3
114_0_20240211,114__0__105__TZM__506__5__506__5_20240211,4
114_0_20240211,114__0__107__TZM__510__3__510__3_20240211,5
114_0_20240211,114__0__403__TZM__506__4__506__4_20240211,6
114_0_20240211,114__0__109__TZM__503__5__503__5_20240211,7
114_0_20240211,114__0__405__TZM__506__4__506__4_20240211,8
114_0_20240211,114__0__111__TZM__506__5__506__5_20240211,9
114_0_20240211,114__0__407__TZM__505__4__505__4_20240211,10
114_0_20240211,114__0__113__TZM__505__5__505__5_20240211,11
114_0_20240211,114__0__409__TZM__505__4__505__4_20240211,12
114_0_20240211,114__0__115__TZM__511__3__511__3_20240211,13
114_0_20240211,114__0__411__TZM__506__4__506__4_20240211,14
114_0_20240211,114__0__117__TZM__503__5__503__5_20240211,15
114_0_20240211,114__0__413__TZM__503__4__503__4_20240211,16
114_0_20240211,114__0__119__TZM__511__3__511__3_20240211,17
114_0_20240211,114__0__415__TZM__505__4__505__4_20240211,18
114_0_20240211,114__0__121__TZM__506__5__506__5_20240211,19
114_0_20240211,114__0__417__TZM__508__3__508__3_20240211,20
114_0_20240211,114__0__123__TZM__506__5__506__5_20240211,21
114_0_20240211,114__0__419__TZM__506__4__506__4_20240211,22
114_0_20240211,114__0__125__TZM__507__3__507__3_20240211,23
114_0_20240211,114__0__127__TZM__526__1__526__1_20240211,24
114_0_20240211,114__0__421__TZM__503__4__503__4_20240211,25
114_0_20240211,114__0__129__TZM__526__1__526__1_20240211,26
114_0_20240211,114__0__423__TZM__505__4__505__4_20240211,27
114_0_20240211,114__0__131__TZM__511__3__511__3_20240211,28
18_1_20240211,18__1__170__NBM__23__2__23__2_20240211,1
18_1_20240211,18__1__700__NBM__6__6_20240211,2
18_1_20240211,18__1__400__NBM__35__1__35__1_20240211,3
18_1_20240211,18__1__102__NBM__34__2__34__2_20240211,4
18_1_20240211,18__1__104__NBM__51__3__51__3_20240211,5
18_1_20240211,18__1__165__NBM__16__2__16__2_20240211,6
18_1_20240211,18__1__702__NBM__20__20_20240211,7
18_1_20240211,18__1__402__NBM__5__1__5__1_20240211,8
18_1_20240211,18__1__108__NBM__113__1__113__1_20240211,9
18_1_20240211,18__1__110__NBM__102__3__102__3_20240211,10
18_1_20240211,18__1__112__NBM__94__1__94__1_20240211,11
18_1_20240211,18__1__114__NBM__23__2__23__2_20240211,12
18_1_20240211,18__1__404__NBM__32__1__32__1_20240211,13
18_1_20240211,18__1__704__NBM__6__6_20240211,14
18_1_20240211,18__1__116__NBM__116__1__116__1_20240211,15
18_1_20240211,18__1__118__NBM__122__1__122__1_20240211,16
18_1_20240211,18__1__706__NBM__20__20_20240211,17
18_1_20240211,18__1__406__NBM__5__1__5__1_20240211,18
18_1_20240211,18__1__120__NBM__127__1__127__1_20240211,19
18_1_20240211,18__1__122__NBM__94__1__94__1_20240211,20
18_1_20240211,18__1__708__NBM__6__6_20240211,21
18_1_20240211,18__1__408__NBM__32__1__32__1_20240211,22
18_1_20240211,18__1__124__NBM__6__6__6__6_20240211,23
18_1_20240211,18__1__126__NBM__116__1__116__1_20240211,24
18_1_20240211,18__1__710__NBM__34__34_20240211,25
18_1_20240211,18__1__410__NBM__5__1__5__1_20240211,26
18_1_20240211,18__1__128__NBM__127__1__127__1_20240211,27
18_1_20240211,18__1__130__NBM__111__1__111__1_20240211,28
18_1_20240211,18__1__712__NBM__6__6_20240211,29
18_1_20240211,18__1__412__NBM__39__1__39__1_20240211,30
18_1_20240211,18__1__132__NBM__6__6__6__6_20240211,31
18_1_20240211,18__1__134__NBM__110__1__110__1_20240211,32
18_1_20240211,18__1__414__NBM__3__2__3__2_20240211,33
18_1_20240211,18__1__714__NBM__38__38_20240211,34
